timestamp_ms,open,high,low,close,volume
1785016080000,8.375,8.376,8.375,8.375,199.9
1785016140000,8.375,8.378,8.375,8.377,172.9
1785016200000,8.377,8.378,8.377,8.378,158.2
1785016260000,8.378,8.378,8.375,8.376,159.1
1785016320000,8.375,8.376,8.375,8.376,161.9
1785016380000,8.376,8.376,8.375,8.375,237.9
1785016440000,8.375,8.376,8.365,8.365,216.5
1785016500000,8.366,8.368,8.363,8.367,164.4
1785016560000,8.368,8.372,8.367,8.371,432.9
1785016620000,8.369,8.37,8.369,8.369,179.1
1785016680000,8.37,8.37,8.369,8.369,231.1
1785016740000,8.37,8.37,8.366,8.369,199.5
1785016800000,8.37,8.374,8.369,8.371,206.0
1785016860000,8.37,8.374,8.37,8.373,161.7
1785016920000,8.374,8.374,8.369,8.371,192.7
1785016980000,8.371,8.374,8.369,8.371,920.7
1785017040000,8.371,8.371,8.37,8.37,234.2
1785017100000,8.37,8.371,8.37,8.371,167.0
1785017160000,8.371,8.371,8.37,8.371,247.3
1785017220000,8.371,8.371,8.37,8.371,247.3
1785017280000,8.37,8.371,8.37,8.37,202.0
1785017340000,8.371,8.371,8.37,8.37,230.9
1785017400000,8.371,8.371,8.37,8.37,204.3
1785017460000,8.37,8.371,8.37,8.37,219.3
1785017520000,8.37,8.371,8.368,8.369,167.6
1785017580000,8.368,8.369,8.368,8.368,197.4
1785017640000,8.369,8.375,8.368,8.374,166.4
1785017700000,8.375,8.375,8.374,8.374,657.7
1785017760000,8.375,8.375,8.372,8.372,213.4
1785017820000,8.372,8.373,8.372,8.372,199.6
1785017880000,8.372,8.375,8.372,8.375,160.6
1785017940000,8.374,8.377,8.374,8.377,174.3
1785018000000,8.374,8.375,8.374,8.375,159.7
1785018060000,8.375,8.375,8.374,8.374,194.0
1785018120000,8.375,8.375,8.374,8.374,158.9
1785018180000,8.375,8.376,8.374,8.376,226.6
1785018240000,8.375,8.376,8.375,8.375,171.2
1785018300000,8.376,8.378,8.375,8.377,176.1
1785018360000,8.377,8.378,8.377,8.378,186.4
1785018420000,8.378,8.378,8.377,8.377,164.9
1785018480000,8.377,8.378,8.375,8.377,148.6
1785018540000,8.378,8.378,8.377,8.377,455.8
1785018600000,8.378,8.378,8.373,8.373,362.8
1785018660000,8.374,8.377,8.371,8.377,215.4
1785018720000,8.377,8.377,8.373,8.374,178.7
1785018780000,8.374,8.374,8.373,8.374,206.8
1785018840000,8.374,8.376,8.373,8.376,186.4
1785018900000,8.375,8.376,8.373,8.374,192.6
1785018960000,8.374,8.374,8.373,8.373,200.2
1785019020000,8.373,8.377,8.373,8.376,228.6
1785019080000,8.376,8.377,8.376,8.377,173.3
1785019140000,8.376,8.379,8.376,8.378,235.8
1785019200000,8.379,8.379,8.378,8.379,162.1
1785019260000,8.379,8.379,8.376,8.377,195.0
1785019320000,8.377,8.377,8.376,8.377,229.2
1785019380000,8.377,8.377,8.376,8.376,182.6
1785019440000,8.377,8.38,8.376,8.38,180.6
1785019500000,8.38,8.38,8.374,8.374,154.5
1785019560000,8.375,8.375,8.374,8.375,2341.3
1785019620000,8.374,8.375,8.374,8.374,225.4
1785019680000,8.374,8.375,8.374,8.375,185.7
1785019740000,8.374,8.38,8.374,8.379,218.4
1785019800000,8.379,8.381,8.379,8.381,161.0
1785019860000,8.381,8.381,8.378,8.379,270.5
1785019920000,8.378,8.381,8.378,8.381,221.6
1785019980000,8.38,8.381,8.38,8.38,206.5
1785020040000,8.381,8.382,8.38,8.381,2181.7
1785020100000,8.38,8.383,8.38,8.383,202.2
1785020160000,8.383,8.383,8.382,8.382,166.4
1785020220000,8.382,8.383,8.379,8.38,856.0
1785020280000,8.38,8.38,8.379,8.379,185.2
1785020340000,8.38,8.38,8.379,8.379,166.1
1785020400000,8.38,8.38,8.377,8.378,206.9
1785020460000,8.378,8.378,8.377,8.378,172.4
1785020520000,8.377,8.378,8.375,8.376,207.2
1785020580000,8.375,8.376,8.375,8.376,255.0
1785020640000,8.375,8.377,8.375,8.376,225.7
1785020700000,8.376,8.377,8.376,8.377,173.3
1785020760000,8.377,8.377,8.376,8.377,230.2
1785020820000,8.377,8.377,8.376,8.377,219.4
1785020880000,8.377,8.377,8.375,8.375,164.0
1785020940000,8.376,8.376,8.371,8.371,1154.5
1785021000000,8.371,8.372,8.371,8.371,210.5
1785021060000,8.371,8.372,8.371,8.372,163.7
1785021120000,8.371,8.372,8.371,8.371,175.7
1785021180000,8.372,8.372,8.371,8.371,180.0
1785021240000,8.371,8.372,8.371,8.372,160.4
1785021300000,8.372,8.372,8.369,8.369,205.5
1785021360000,8.37,8.37,8.369,8.369,275.8
1785021420000,8.369,8.37,8.369,8.369,161.8
1785021480000,8.369,8.37,8.369,8.37,166.6
1785021540000,8.369,8.37,8.369,8.369,202.9
1785021600000,8.369,8.37,8.367,8.367,161.3
1785021660000,8.368,8.368,8.367,8.368,172.4
1785021720000,8.367,8.368,8.367,8.368,210.1
1785021780000,8.367,8.368,8.365,8.366,200.2
1785021840000,8.365,8.366,8.365,8.365,172.9
1785021900000,8.365,8.366,8.363,8.366,193.9
1785021960000,8.365,8.367,8.365,8.365,2558.6
1785022020000,8.365,8.366,8.365,8.366,202.1
1785022080000,8.365,8.366,8.365,8.365,190.4
1785022140000,8.365,8.368,8.365,8.368,184.4
1785022200000,8.367,8.372,8.367,8.369,159.5
1785022260000,8.37,8.372,8.369,8.372,166.9
1785022320000,8.372,8.372,8.371,8.372,170.7
1785022380000,8.371,8.372,8.371,8.371,189.6
1785022440000,8.372,8.376,8.371,8.376,177.7
1785022500000,8.375,8.376,8.375,8.376,197.0
1785022560000,8.376,8.376,8.375,8.375,194.6
1785022620000,8.375,8.376,8.375,8.375,227.5
1785022680000,8.375,8.376,8.375,8.375,191.8
1785022740000,8.375,8.376,8.371,8.371,247.8
1785022800000,8.371,8.372,8.371,8.372,193.8
1785022860000,8.372,8.372,8.371,8.372,219.0
1785022920000,8.372,8.374,8.371,8.374,161.3
1785022980000,8.373,8.374,8.373,8.373,182.6
1785023040000,8.374,8.374,8.373,8.374,365.4
1785023100000,8.374,8.374,8.373,8.373,171.9
1785023160000,8.373,8.374,8.373,8.373,230.7
1785023220000,8.374,8.376,8.373,8.376,186.9
1785023280000,8.375,8.377,8.375,8.377,163.8
1785023340000,8.376,8.377,8.376,8.377,164.1
1785023400000,8.377,8.377,8.376,8.376,248.9
1785023460000,8.377,8.377,8.376,8.377,262.0
1785023520000,8.376,8.377,8.375,8.375,200.6
1785023580000,8.376,8.376,8.371,8.371,163.0
1785023640000,8.372,8.372,8.371,8.371,264.8
1785023700000,8.372,8.372,8.371,8.371,257.6
1785023760000,8.372,8.375,8.371,8.375,197.6
1785023820000,8.374,8.377,8.374,8.376,166.7
1785023880000,8.376,8.378,8.376,8.377,183.9
1785023940000,8.377,8.378,8.377,8.377,301.9
1785024000000,8.377,8.38,8.373,8.376,195.5
1785024060000,8.376,8.376,8.375,8.376,203.3
1785024120000,8.375,8.377,8.372,8.377,216.7
1785024180000,8.377,8.379,8.376,8.379,168.0
1785024240000,8.379,8.379,8.378,8.379,214.4
1785024300000,8.378,8.381,8.378,8.38,395.2
1785024360000,8.381,8.383,8.378,8.383,171.7
1785024420000,8.383,8.388,8.382,8.386,1460.1
1785024480000,8.387,8.387,8.386,8.386,327.6
1785024540000,8.387,8.391,8.383,8.384,911.0
1785024600000,8.383,8.384,8.374,8.376,209.3
1785024660000,8.376,8.38,8.376,8.376,183.4
1785024720000,8.376,8.377,8.376,8.376,1954.9
1785024780000,8.377,8.379,8.376,8.379,212.8
1785024840000,8.378,8.379,8.378,8.378,170.4
1785024900000,8.379,8.381,8.378,8.381,167.3
1785024960000,8.38,8.385,8.38,8.384,180.8
1785025020000,8.384,8.385,8.384,8.385,281.8
1785025080000,8.385,8.387,8.384,8.386,215.6
1785025140000,8.386,8.387,8.383,8.384,233.1
1785025200000,8.384,8.386,8.383,8.386,181.7
1785025260000,8.385,8.386,8.385,8.385,166.4
1785025320000,8.385,8.39,8.385,8.388,162.3
1785025380000,8.388,8.388,8.385,8.385,160.6
1785025440000,8.386,8.389,8.385,8.389,493.2
1785025500000,8.389,8.389,8.388,8.389,249.6
1785025560000,8.389,8.389,8.388,8.388,183.4
1785025620000,8.388,8.401,8.388,8.399,522.9
1785025680000,8.4,8.4,8.394,8.395,803.8
1785025740000,8.394,8.397,8.394,8.397,187.4
1785025800000,8.396,8.397,8.392,8.392,165.8
1785025860000,8.393,8.395,8.391,8.391,164.4
1785025920000,8.392,8.395,8.387,8.387,226.9
1785025980000,8.387,8.39,8.386,8.386,170.9
1785026040000,8.386,8.387,8.383,8.387,182.7
1785026100000,8.383,8.384,8.382,8.383,170.7
1785026160000,8.383,8.383,8.382,8.382,230.2
1785026220000,8.383,8.383,8.382,8.382,199.6
1785026280000,8.383,8.383,8.382,8.383,236.1
1785026340000,8.383,8.383,8.377,8.377,163.9
1785026400000,8.378,8.38,8.377,8.38,162.7
1785026460000,8.379,8.382,8.379,8.382,196.5
1785026520000,8.381,8.384,8.381,8.382,183.8
1785026580000,8.381,8.382,8.381,8.382,167.6
1785026640000,8.381,8.382,8.381,8.381,190.5
1785026700000,8.381,8.384,8.379,8.38,174.9
1785026760000,8.38,8.385,8.379,8.385,180.4
1785026820000,8.385,8.385,8.384,8.384,161.8
1785026880000,8.385,8.385,8.384,8.385,160.0
1785026940000,8.385,8.385,8.38,8.381,159.3
1785027000000,8.38,8.385,8.38,8.385,177.0
1785027060000,8.385,8.388,8.384,8.387,251.1
1785027120000,8.387,8.388,8.387,8.387,160.3
1785027180000,8.388,8.394,8.387,8.393,168.5
1785027240000,8.394,8.394,8.391,8.392,171.7
1785027300000,8.392,8.392,8.391,8.391,167.4
1785027360000,8.391,8.394,8.391,8.394,170.7
1785027420000,8.394,8.394,8.393,8.394,188.7
1785027480000,8.393,8.397,8.393,8.395,178.9
1785027540000,8.394,8.395,8.394,8.395,213.9
1785027600000,8.394,8.399,8.394,8.397,181.5
1785027660000,8.397,8.397,8.396,8.397,214.6
1785027720000,8.396,8.397,8.391,8.391,2371.0
1785027780000,8.393,8.393,8.385,8.385,191.4
1785027840000,8.385,8.386,8.385,8.385,238.8
1785027900000,8.386,8.388,8.385,8.387,242.4
1785027960000,8.388,8.388,8.387,8.387,201.1
1785028020000,8.388,8.388,8.387,8.388,180.9
1785028080000,8.388,8.388,8.387,8.387,210.2
1785028140000,8.388,8.388,8.387,8.387,189.7
1785028200000,8.388,8.388,8.385,8.385,238.2
1785028260000,8.385,8.392,8.385,8.392,171.2
1785028320000,8.392,8.392,8.391,8.391,224.8
1785028380000,8.391,8.396,8.391,8.395,244.7
1785028440000,8.396,8.398,8.395,8.398,234.1
1785028500000,8.398,8.398,8.397,8.398,167.9
1785028560000,8.398,8.399,8.397,8.399,231.4
1785028620000,8.398,8.399,8.398,8.398,496.6
1785028680000,8.399,8.399,8.397,8.397,171.6
1785028740000,8.398,8.398,8.397,8.398,244.4
1785028800000,8.397,8.398,8.392,8.392,180.0
1785028860000,8.393,8.393,8.392,8.392,180.7
1785028920000,8.393,8.393,8.392,8.392,156.8
1785028980000,8.392,8.395,8.392,8.395,203.6
1785029040000,8.394,8.395,8.394,8.394,165.0
1785029100000,8.394,8.395,8.394,8.394,194.9
1785029160000,8.394,8.395,8.394,8.394,248.9
1785029220000,8.395,8.395,8.392,8.392,248.2
1785029280000,8.392,8.393,8.39,8.391,184.0
1785029340000,8.39,8.391,8.39,8.391,237.3
1785029400000,8.391,8.395,8.39,8.395,185.5
1785029460000,8.394,8.396,8.392,8.396,177.6
1785029520000,8.396,8.396,8.395,8.396,183.6
1785029580000,8.396,8.396,8.393,8.394,234.4
1785029640000,8.393,8.396,8.393,8.395,173.2
1785029700000,8.396,8.396,8.395,8.396,221.0
1785029760000,8.396,8.396,8.395,8.396,214.9
1785029820000,8.396,8.396,8.395,8.396,161.6
1785029880000,8.396,8.396,8.39,8.391,548.3
1785029940000,8.391,8.393,8.39,8.392,223.7
1785030000000,8.393,8.393,8.392,8.392,164.5
1785030060000,8.393,8.393,8.39,8.391,224.8
1785030120000,8.389,8.39,8.389,8.389,221.2
1785030180000,8.389,8.39,8.389,8.389,174.9
1785030240000,8.39,8.392,8.389,8.391,165.5
1785030300000,8.391,8.392,8.389,8.39,237.5
1785030360000,8.39,8.392,8.389,8.391,183.4
1785030420000,8.392,8.394,8.391,8.394,162.8
1785030480000,8.394,8.394,8.393,8.394,169.4
1785030540000,8.393,8.394,8.389,8.389,191.0
1785030600000,8.392,8.392,8.388,8.389,226.7
1785030660000,8.389,8.389,8.388,8.389,228.6
1785030720000,8.388,8.389,8.388,8.389,209.5
1785030780000,8.388,8.389,8.388,8.388,183.4
1785030840000,8.389,8.393,8.388,8.393,218.1
1785030900000,8.393,8.393,8.392,8.392,193.1
1785030960000,8.392,8.393,8.39,8.391,162.4
1785031020000,8.391,8.391,8.388,8.388,178.9
1785031080000,8.388,8.389,8.388,8.388,231.8
1785031140000,8.388,8.389,8.388,8.389,157.2
1785031200000,8.389,8.391,8.388,8.39,162.9
1785031260000,8.39,8.391,8.39,8.39,223.4
1785031320000,8.391,8.393,8.388,8.389,215.3
1785031380000,8.389,8.389,8.386,8.387,168.4
1785031440000,8.388,8.39,8.387,8.389,151.4
1785031500000,8.389,8.39,8.378,8.387,170.4
1785031560000,8.386,8.387,8.386,8.386,215.5
1785031620000,8.387,8.387,8.386,8.386,184.8
1785031680000,8.387,8.387,8.381,8.382,230.2
1785031740000,8.382,8.384,8.381,8.384,167.2
1785031800000,8.384,8.386,8.383,8.385,197.5
1785031860000,8.385,8.388,8.385,8.388,220.6
1785031920000,8.388,8.39,8.387,8.39,221.3
1785031980000,8.39,8.392,8.389,8.391,370.8
1785032040000,8.392,8.396,8.391,8.395,205.4
1785032100000,8.395,8.396,8.395,8.396,974.9
1785032160000,8.396,8.396,8.395,8.395,252.9
1785032220000,8.395,8.396,8.395,8.395,174.6
1785032280000,8.396,8.396,8.391,8.392,165.7
1785032340000,8.391,8.392,8.391,8.392,184.4
1785032400000,8.391,8.392,8.388,8.389,180.4
1785032460000,8.388,8.394,8.388,8.394,213.5
1785032520000,8.393,8.398,8.393,8.397,216.5
1785032580000,8.398,8.398,8.39,8.39,231.6
1785032640000,8.39,8.391,8.388,8.389,160.9
1785032700000,8.388,8.392,8.388,8.392,161.3
1785032760000,8.391,8.392,8.388,8.389,187.3
1785032820000,8.389,8.396,8.388,8.393,216.0
1785032880000,8.394,8.397,8.393,8.397,200.5
1785032940000,8.396,8.397,8.396,8.396,184.3
1785033000000,8.396,8.397,8.394,8.396,174.8
1785033060000,8.396,8.397,8.394,8.394,173.9
1785033120000,8.395,8.395,8.391,8.391,198.9
1785033180000,8.392,8.392,8.391,8.392,235.8
1785033240000,8.391,8.392,8.391,8.391,233.2
1785033300000,8.392,8.392,8.391,8.392,217.6
1785033360000,8.391,8.392,8.391,8.391,165.3
1785033420000,8.394,8.394,8.393,8.394,221.1
1785033480000,8.393,8.394,8.393,8.393,252.5
1785033540000,8.394,8.394,8.393,8.393,167.5
1785033600000,8.393,8.394,8.393,8.394,290.7
1785033660000,8.394,8.394,8.393,8.394,217.8
1785033720000,8.393,8.394,8.393,8.393,221.7
1785033780000,8.393,8.394,8.393,8.394,182.0
1785033840000,8.393,8.395,8.393,8.394,161.0
1785033900000,8.395,8.395,8.393,8.393,197.3
1785033960000,8.393,8.396,8.393,8.395,160.5
1785034020000,8.396,8.4,8.395,8.4,164.6
1785034080000,8.4,8.406,8.399,8.402,762.9
1785034140000,8.402,8.403,8.402,8.402,172.4
1785034200000,8.402,8.407,8.402,8.406,193.5
1785034260000,8.407,8.407,8.406,8.406,188.3
1785034320000,8.407,8.408,8.406,8.408,186.4
1785034380000,8.408,8.408,8.407,8.407,169.4
1785034440000,8.408,8.412,8.407,8.41,11462.0
1785034500000,8.411,8.413,8.408,8.412,11716.0
1785034560000,8.412,8.414,8.412,8.414,180.8
1785034620000,8.414,8.415,8.412,8.413,311.3
1785034680000,8.413,8.413,8.412,8.412,478.6
1785034740000,8.412,8.415,8.412,8.415,201.8
1785034800000,8.414,8.421,8.412,8.42,606.9
1785034860000,8.421,8.421,8.414,8.414,174.9
1785034920000,8.414,8.415,8.41,8.411,248.1
1785034980000,8.41,8.413,8.41,8.41,181.1
1785035040000,8.41,8.411,8.409,8.41,176.5
1785035100000,8.41,8.41,8.405,8.405,211.1
1785035160000,8.405,8.406,8.402,8.403,167.0
1785035220000,8.403,8.403,8.402,8.402,167.3
1785035280000,8.402,8.403,8.402,8.403,209.8
1785035340000,8.403,8.403,8.402,8.403,298.1
1785035400000,8.403,8.405,8.402,8.405,1382.2
1785035460000,8.404,8.405,8.404,8.405,1847.8
1785035520000,8.405,8.413,8.404,8.413,190.3
1785035580000,8.413,8.417,8.412,8.416,394.5
1785035640000,8.417,8.42,8.416,8.42,657.6
1785035700000,8.419,8.42,8.415,8.415,191.3
1785035760000,8.415,8.418,8.415,8.416,1087.5
1785035820000,8.416,8.417,8.414,8.415,183.6
1785035880000,8.414,8.415,8.412,8.413,543.4
1785035940000,8.413,8.415,8.412,8.414,189.7
1785036000000,8.414,8.415,8.414,8.415,166.4
1785036060000,8.414,8.415,8.412,8.412,569.9
1785036120000,8.412,8.417,8.412,8.417,178.3
1785036180000,8.416,8.417,8.414,8.415,269.0
1785036240000,8.414,8.415,8.414,8.415,253.4
1785036300000,8.414,8.415,8.414,8.415,202.0
1785036360000,8.414,8.415,8.414,8.414,234.4
1785036420000,8.415,8.415,8.41,8.41,207.1
1785036480000,8.41,8.411,8.409,8.409,187.2
1785036540000,8.41,8.412,8.408,8.412,229.1
1785036600000,8.412,8.412,8.408,8.41,176.2
1785036660000,8.41,8.413,8.409,8.413,169.5
1785036720000,8.412,8.413,8.412,8.413,228.1
1785036780000,8.412,8.418,8.412,8.417,160.3
1785036840000,8.418,8.42,8.417,8.419,162.8
1785036900000,8.419,8.42,8.419,8.42,735.6
1785036960000,8.419,8.426,8.419,8.426,1008.0
1785037020000,8.426,8.426,8.425,8.426,459.2
1785037080000,8.425,8.426,8.425,8.426,202.5
1785037140000,8.425,8.426,8.423,8.423,194.8
1785037200000,8.424,8.424,8.42,8.421,168.6
1785037260000,8.421,8.421,8.42,8.421,169.5
1785037320000,8.421,8.421,8.42,8.421,271.4
1785037380000,8.421,8.421,8.418,8.419,183.5
1785037440000,8.419,8.419,8.416,8.416,192.1
1785037500000,8.417,8.42,8.416,8.42,411.0
1785037560000,8.42,8.422,8.419,8.419,1527.1
1785037620000,8.419,8.42,8.419,8.42,185.9
1785037680000,8.42,8.42,8.419,8.42,201.5
1785037740000,8.42,8.42,8.419,8.42,156.0
1785037800000,8.42,8.422,8.419,8.422,1591.0
1785037860000,8.419,8.422,8.419,8.421,466.4
1785037920000,8.421,8.422,8.421,8.421,232.6
1785037980000,8.421,8.424,8.421,8.423,175.1
1785038040000,8.424,8.424,8.421,8.423,221.4
1785038100000,8.423,8.424,8.422,8.422,442.7
1785038160000,8.423,8.423,8.42,8.423,160.4
1785038220000,8.423,8.423,8.422,8.423,233.1
1785038280000,8.422,8.423,8.42,8.421,255.4
1785038340000,8.421,8.424,8.42,8.424,188.6
1785038400000,8.424,8.424,8.421,8.424,275.7
1785038460000,8.424,8.424,8.42,8.42,229.8
1785038520000,8.421,8.421,8.416,8.417,169.5
1785038580000,8.417,8.421,8.416,8.421,153.8
1785038640000,8.421,8.424,8.42,8.424,165.5
1785038700000,8.424,8.424,8.423,8.424,1018.5
1785038760000,8.424,8.424,8.421,8.421,180.5
1785038820000,8.421,8.422,8.418,8.418,159.3
1785038880000,8.418,8.419,8.41,8.414,964.3
1785038940000,8.413,8.414,8.413,8.413,351.9
1785039000000,8.413,8.417,8.413,8.416,763.3
1785039060000,8.416,8.417,8.414,8.415,214.6
1785039120000,8.414,8.415,8.414,8.414,190.4
1785039180000,8.414,8.415,8.414,8.415,220.1
1785039240000,8.415,8.415,8.411,8.412,171.3
1785039300000,8.412,8.412,8.411,8.411,287.4
1785039360000,8.411,8.412,8.411,8.412,716.6
1785039420000,8.411,8.414,8.411,8.413,178.8
1785039480000,8.413,8.414,8.413,8.414,199.1
1785039540000,8.413,8.414,8.411,8.412,189.5
1785039600000,8.411,8.413,8.411,8.413,223.6
1785039660000,8.413,8.413,8.412,8.413,167.6
1785039720000,8.412,8.417,8.412,8.416,204.5
1785039780000,8.416,8.423,8.416,8.422,155.0
1785039840000,8.423,8.431,8.422,8.428,5956.6
1785039900000,8.427,8.43,8.427,8.43,915.2
1785039960000,8.43,8.43,8.429,8.43,168.6
1785040020000,8.429,8.43,8.429,8.429,197.1
1785040080000,8.429,8.431,8.429,8.429,485.9
1785040140000,8.43,8.43,8.429,8.43,410.1
1785040200000,8.43,8.43,8.429,8.43,254.2
1785040260000,8.429,8.43,8.427,8.427,215.1
1785040320000,8.428,8.428,8.427,8.428,236.2
1785040380000,8.427,8.428,8.427,8.427,200.1
1785040440000,8.427,8.428,8.427,8.428,167.2
1785040500000,8.427,8.431,8.427,8.431,160.9
1785040560000,8.43,8.431,8.43,8.43,191.2
1785040620000,8.431,8.452,8.427,8.452,3107.7
1785040680000,8.452,8.452,8.451,8.451,239.0
1785040740000,8.452,8.454,8.451,8.453,196.4
1785040800000,8.453,8.454,8.446,8.447,920.8
1785040860000,8.447,8.449,8.446,8.448,977.4
1785040920000,8.449,8.449,8.448,8.449,145.5
1785040980000,8.449,8.45,8.446,8.45,467.3
1785041040000,8.45,8.467,8.449,8.464,9764.5
1785041100000,8.464,8.473,8.464,8.47,263.3
1785041160000,8.47,8.471,8.454,8.455,486.0
1785041220000,8.455,8.455,8.452,8.455,211.5
1785041280000,8.455,8.459,8.454,8.457,189.0
1785041340000,8.456,8.46,8.456,8.457,210.9
1785041400000,8.457,8.458,8.457,8.457,305.8
1785041460000,8.458,8.458,8.457,8.457,167.0
1785041520000,8.457,8.46,8.457,8.459,151.6
1785041580000,8.46,8.463,8.455,8.456,535.7
1785041640000,8.456,8.456,8.455,8.455,171.7
1785041700000,8.456,8.456,8.451,8.452,167.0
1785041760000,8.451,8.452,8.449,8.449,507.4
1785041820000,8.449,8.45,8.449,8.45,283.4
1785041880000,8.45,8.45,8.449,8.45,169.2
1785041940000,8.449,8.452,8.446,8.452,173.1
1785042000000,8.451,8.455,8.448,8.449,321.1
1785042060000,8.448,8.449,8.447,8.448,165.2
1785042120000,8.448,8.448,8.44,8.44,254.3
1785042180000,8.441,8.447,8.44,8.447,259.6
1785042240000,8.446,8.453,8.446,8.453,156.2
1785042300000,8.453,8.453,8.447,8.447,268.9
1785042360000,8.447,8.448,8.447,8.447,327.1
1785042420000,8.447,8.45,8.445,8.45,234.1
1785042480000,8.449,8.45,8.444,8.445,191.3
1785042540000,8.444,8.445,8.441,8.445,158.4
1785042600000,8.444,8.445,8.444,8.444,995.2
1785042660000,8.445,8.445,8.444,8.444,172.0
1785042720000,8.447,8.452,8.446,8.452,215.3
1785042780000,8.451,8.452,8.451,8.452,239.6
1785042840000,8.451,8.454,8.451,8.453,181.0
1785042900000,8.453,8.454,8.451,8.451,168.3
1785042960000,8.451,8.452,8.448,8.451,1101.5
1785043020000,8.45,8.453,8.45,8.451,164.9
1785043080000,8.451,8.454,8.45,8.452,161.7
1785043140000,8.452,8.454,8.45,8.451,184.0
1785043200000,8.451,8.451,8.446,8.446,271.9
1785043260000,8.446,8.447,8.446,8.447,169.8
1785043320000,8.446,8.447,8.443,8.444,195.2
1785043380000,8.443,8.444,8.443,8.443,272.2
1785043440000,8.443,8.444,8.443,8.444,170.6
1785043500000,8.443,8.444,8.443,8.444,340.0
1785043560000,8.443,8.444,8.441,8.442,229.4
1785043620000,8.441,8.442,8.437,8.439,1471.1
1785043680000,8.438,8.439,8.438,8.438,230.5
1785043740000,8.439,8.439,8.432,8.434,256.4
1785043800000,8.434,8.435,8.432,8.433,325.6
1785043860000,8.433,8.436,8.432,8.436,180.4
1785043920000,8.436,8.436,8.425,8.43,1094.7
1785043980000,8.43,8.433,8.43,8.43,179.8
1785044040000,8.43,8.442,8.43,8.442,161.2
1785044100000,8.441,8.447,8.441,8.447,229.7
1785044160000,8.446,8.447,8.442,8.442,170.0
1785044220000,8.443,8.444,8.442,8.443,182.8
1785044280000,8.444,8.444,8.443,8.444,165.6
1785044340000,8.444,8.447,8.443,8.447,166.2
1785044400000,8.447,8.449,8.446,8.448,468.5
1785044460000,8.448,8.449,8.448,8.448,223.8
1785044520000,8.448,8.449,8.448,8.448,169.7
1785044580000,8.449,8.449,8.448,8.448,174.8
1785044640000,8.448,8.449,8.448,8.449,214.6
1785044700000,8.448,8.449,8.444,8.444,160.8
1785044760000,8.444,8.445,8.444,8.444,289.9
1785044820000,8.444,8.447,8.444,8.444,170.7
1785044880000,8.444,8.445,8.444,8.444,164.3
1785044940000,8.444,8.445,8.441,8.443,218.8
1785045000000,8.444,8.446,8.443,8.445,157.2
1785045060000,8.446,8.446,8.443,8.443,147.8
1785045120000,8.443,8.443,8.436,8.437,191.2
1785045180000,8.436,8.437,8.436,8.437,1185.5
1785045240000,8.436,8.441,8.436,8.44,202.9
1785045300000,8.441,8.441,8.437,8.438,172.0
1785045360000,8.438,8.438,8.436,8.437,2239.9
1785045420000,8.436,8.442,8.436,8.436,188.6
1785045480000,8.437,8.437,8.436,8.436,175.3
1785045540000,8.437,8.439,8.436,8.439,435.5
1785045600000,8.438,8.44,8.436,8.44,224.5
1785045660000,8.44,8.44,8.439,8.439,771.2
1785045720000,8.44,8.442,8.439,8.442,238.6
1785045780000,8.438,8.439,8.438,8.438,247.7
1785045840000,8.438,8.439,8.435,8.435,201.5
1785045900000,8.436,8.436,8.433,8.434,363.3
1785045960000,8.433,8.434,8.428,8.428,197.4
1785046020000,8.428,8.429,8.426,8.427,267.9
1785046080000,8.426,8.427,8.422,8.426,740.7
1785046140000,8.427,8.429,8.426,8.429,187.4
1785046200000,8.429,8.429,8.428,8.429,184.8
1785046260000,8.428,8.429,8.424,8.425,1946.7
1785046320000,8.425,8.425,8.419,8.422,504.9
1785046380000,8.421,8.423,8.421,8.422,342.0
1785046440000,8.423,8.423,8.419,8.42,355.8
1785046500000,8.419,8.42,8.419,8.419,909.7
1785046560000,8.419,8.421,8.419,8.42,585.6
1785046620000,8.42,8.421,8.415,8.418,630.2
1785046680000,8.418,8.419,8.416,8.418,840.9
1785046740000,8.419,8.419,8.414,8.414,173.6
1785046800000,8.415,8.415,8.412,8.412,685.7
1785046860000,8.412,8.413,8.402,8.405,272.8
1785046920000,8.406,8.406,8.398,8.398,417.1
1785046980000,8.398,8.408,8.398,8.404,196.0
1785047040000,8.404,8.404,8.401,8.403,220.0
1785047100000,8.404,8.404,8.403,8.403,344.4
1785047160000,8.404,8.408,8.403,8.404,234.5
1785047220000,8.404,8.404,8.398,8.402,188.5
1785047280000,8.403,8.403,8.402,8.402,268.8
1785047340000,8.402,8.403,8.402,8.403,436.7
1785047400000,8.403,8.405,8.399,8.405,206.7
1785047460000,8.404,8.406,8.402,8.406,157.1
1785047520000,8.406,8.408,8.405,8.408,263.4
1785047580000,8.408,8.412,8.407,8.411,396.8
1785047640000,8.412,8.416,8.411,8.415,174.4
1785047700000,8.415,8.416,8.415,8.415,170.4
1785047760000,8.416,8.418,8.415,8.417,691.8
1785047820000,8.418,8.418,8.417,8.418,161.5
1785047880000,8.417,8.418,8.417,8.417,982.5
1785047940000,8.417,8.424,8.417,8.423,1486.2
1785048000000,8.424,8.424,8.416,8.416,276.7
1785048060000,8.416,8.42,8.416,8.42,184.9
1785048120000,8.419,8.42,8.415,8.418,312.2
1785048180000,8.417,8.418,8.417,8.417,195.6
