timestamp_ms,open,high,low,close,volume
1784025900000,7.946,7.976,7.945,7.966,16887.8
1784026800000,7.965,7.967,7.946,7.967,4780.8
1784027700000,7.966,7.978,7.961,7.975,11329.0
1784028600000,7.976,7.981,7.971,7.978,9134.6
1784029500000,7.978,7.994,7.974,7.985,10996.3
1784030400000,7.985,7.988,7.946,7.954,10944.5
1784031300000,7.953,7.992,7.951,7.972,13958.4
1784032200000,7.972,8.089,7.972,8.061,81221.9
1784033100000,8.062,8.202,8.062,8.183,74280.7
1784034000000,8.187,8.22,8.167,8.178,18917.1
1784034900000,8.178,8.329,8.178,8.294,35613.2
1784035800000,8.294,8.3,8.243,8.255,66241.3
1784036700000,8.254,8.304,8.241,8.301,28837.0
1784037600000,8.298,8.305,8.254,8.297,13994.6
1784038500000,8.296,8.305,8.267,8.302,4976.2
1784039400000,8.303,8.342,8.293,8.3,20585.9
1784040300000,8.299,8.346,8.286,8.333,15648.3
1784041200000,8.335,8.339,8.313,8.322,8878.0
1784042100000,8.323,8.369,8.315,8.369,14446.1
1784043000000,8.367,8.394,8.313,8.327,12634.3
1784043900000,8.328,8.341,8.288,8.294,29558.1
1784044800000,8.295,8.304,8.268,8.283,9360.6
1784045700000,8.283,8.31,8.263,8.306,6488.3
1784046600000,8.306,8.309,8.28,8.281,5231.5
1784047500000,8.281,8.285,8.265,8.269,7048.2
1784048400000,8.269,8.27,8.205,8.239,13830.5
1784049300000,8.24,8.253,8.217,8.248,9307.9
1784050200000,8.247,8.251,8.233,8.251,3556.9
1784051100000,8.251,8.276,8.241,8.26,4901.2
1784052000000,8.261,8.267,8.238,8.238,3750.0
1784052900000,8.242,8.253,8.241,8.248,6449.2
1784053800000,8.249,8.265,8.24,8.248,5183.3
1784054700000,8.248,8.269,8.247,8.266,4575.8
1784055600000,8.266,8.283,8.266,8.282,6654.6
1784056500000,8.282,8.293,8.269,8.27,4431.0
1784057400000,8.269,8.278,8.253,8.275,4440.0
1784058300000,8.278,8.293,8.277,8.288,6794.6
1784059200000,8.288,8.293,8.279,8.279,8641.8
1784060100000,8.28,8.294,8.279,8.29,4239.0
1784061000000,8.29,8.294,8.285,8.292,4859.0
1784061900000,8.291,8.292,8.276,8.284,4730.3
1784062800000,8.285,8.29,8.278,8.288,3729.2
1784063700000,8.289,8.294,8.286,8.292,3719.0
1784064600000,8.292,8.299,8.286,8.287,7944.7
1784065500000,8.287,8.287,8.267,8.268,3505.0
1784066400000,8.267,8.27,8.247,8.249,6058.1
1784067300000,8.25,8.299,8.247,8.283,6897.3
1784068200000,8.283,8.325,8.282,8.297,13924.3
1784069100000,8.298,8.304,8.284,8.285,3866.0
1784070000000,8.285,8.317,8.273,8.309,7262.5
1784070900000,8.309,8.315,8.297,8.314,4600.9
1784071800000,8.315,8.333,8.313,8.332,6792.5
1784072700000,8.331,8.347,8.331,8.34,9222.9
1784073600000,8.345,8.354,8.321,8.329,6884.0
1784074500000,8.329,8.331,8.303,8.317,5735.5
1784075400000,8.316,8.323,8.303,8.322,7938.1
1784076300000,8.322,8.35,8.322,8.349,4146.1
1784077200000,8.349,8.351,8.321,8.333,5028.0
1784078100000,8.332,8.346,8.328,8.34,7171.5
1784079000000,8.339,8.342,8.308,8.315,6982.4
1784079900000,8.316,8.319,8.304,8.308,5447.8
1784080800000,8.309,8.31,8.291,8.295,4478.3
1784081700000,8.295,8.296,8.267,8.268,7545.0
1784082600000,8.27,8.279,8.265,8.275,7899.9
1784083500000,8.274,8.279,8.271,8.274,3254.1
1784084400000,8.274,8.291,8.267,8.29,8271.0
1784085300000,8.291,8.291,8.276,8.277,4076.0
1784086200000,8.276,8.303,8.27,8.297,4930.9
1784087100000,8.298,8.331,8.298,8.318,5637.7
1784088000000,8.318,8.358,8.312,8.343,7345.9
1784088900000,8.343,8.347,8.322,8.322,3278.1
1784089800000,8.322,8.332,8.309,8.326,5641.3
1784090700000,8.327,8.339,8.323,8.327,3745.6
1784091600000,8.33,8.338,8.313,8.317,7726.4
1784092500000,8.318,8.334,8.313,8.314,4781.0
1784093400000,8.313,8.347,8.313,8.338,5006.1
1784094300000,8.337,8.384,8.335,8.381,7067.9
1784095200000,8.38,8.394,8.368,8.384,9632.6
1784096100000,8.385,8.391,8.375,8.38,7943.3
1784097000000,8.379,8.408,8.379,8.393,5821.0
1784097900000,8.393,8.398,8.359,8.36,10320.7
1784098800000,8.361,8.363,8.35,8.361,8033.7
1784099700000,8.361,8.361,8.305,8.312,7379.6
1784100600000,8.312,8.33,8.307,8.33,5793.1
1784101500000,8.329,8.335,8.322,8.329,7315.1
1784102400000,8.329,8.36,8.325,8.351,5195.1
1784103300000,8.351,8.378,8.35,8.376,12040.7
1784104200000,8.376,8.393,8.37,8.393,16552.6
1784105100000,8.392,8.397,8.365,8.375,27161.8
1784106000000,8.375,8.39,8.373,8.386,11662.3
1784106900000,8.385,8.436,8.385,8.393,43571.7
1784107800000,8.393,8.393,8.372,8.374,8816.4
1784108700000,8.375,8.375,8.361,8.365,7757.8
1784109600000,8.364,8.38,8.358,8.359,9635.6
1784110500000,8.358,8.361,8.33,8.33,14360.6
1784111400000,8.331,8.383,8.33,8.354,21921.6
1784112300000,8.355,8.359,8.326,8.328,7090.7
1784113200000,8.329,8.362,8.325,8.353,7223.2
1784114100000,8.353,8.36,8.35,8.354,14102.8
1784115000000,8.353,8.382,8.353,8.382,20091.3
1784115900000,8.381,8.43,8.381,8.42,17951.3
1784116800000,8.42,8.425,8.4,8.417,23877.7
1784117700000,8.418,8.44,8.403,8.429,20901.5
1784118600000,8.429,8.474,8.424,8.456,28516.9
1784119500000,8.457,8.572,8.439,8.572,30124.1
1784120400000,8.571,8.628,8.565,8.581,45577.1
1784121300000,8.581,8.611,8.561,8.587,33269.6
1784122200000,8.586,8.614,8.54,8.54,37314.9
1784123100000,8.54,8.541,8.476,8.506,23942.2
1784124000000,8.505,8.552,8.502,8.529,37949.5
1784124900000,8.528,8.55,8.486,8.518,101705.8
1784125800000,8.518,8.549,8.502,8.525,34228.7
1784126700000,8.524,8.555,8.51,8.552,9969.4
1784127600000,8.553,8.615,8.537,8.563,15524.3
1784128500000,8.563,8.576,8.539,8.563,16356.0
1784129400000,8.564,8.581,8.55,8.561,7760.4
1784130300000,8.561,8.569,8.541,8.548,7861.7
1784131200000,8.549,8.554,8.486,8.492,18315.5
1784132100000,8.493,8.502,8.463,8.493,11773.2
1784133000000,8.493,8.496,8.418,8.446,19547.5
1784133900000,8.446,8.482,8.443,8.475,23771.7
1784134800000,8.475,8.5,8.473,8.485,6770.5
1784135700000,8.485,8.516,8.483,8.516,4174.8
1784136600000,8.515,8.537,8.51,8.533,10752.5
1784137500000,8.534,8.564,8.523,8.542,12543.9
1784138400000,8.542,8.559,8.528,8.557,164988.1
1784139300000,8.556,8.56,8.528,8.53,4632.4
1784140200000,8.529,8.549,8.514,8.516,8101.5
1784141100000,8.516,8.525,8.489,8.501,7072.3
1784142000000,8.501,8.524,8.5,8.515,8357.1
1784142900000,8.515,8.515,8.483,8.505,18436.3
1784143800000,8.506,8.519,8.501,8.511,5148.8
1784144700000,8.51,8.513,8.483,8.5,4676.9
1784145600000,8.499,8.511,8.488,8.496,4204.6
1784146500000,8.496,8.518,8.495,8.51,6916.2
1784147400000,8.51,8.533,8.509,8.522,4794.5
1784148300000,8.523,8.528,8.508,8.51,2959.2
1784149200000,8.511,8.524,8.497,8.512,5594.1
1784150100000,8.513,8.537,8.508,8.524,3688.2
1784151000000,8.523,8.53,8.505,8.526,4122.3
1784151900000,8.526,8.537,8.513,8.537,2960.9
1784152800000,8.536,8.547,8.517,8.531,3894.5
1784153700000,8.531,8.555,8.525,8.555,5110.2
1784154600000,8.554,8.569,8.55,8.553,12940.7
1784155500000,8.554,8.573,8.533,8.544,3721.0
1784156400000,8.544,8.561,8.541,8.553,7747.7
1784157300000,8.554,8.558,8.536,8.545,4719.3
1784158200000,8.544,8.548,8.516,8.529,4419.3
1784159100000,8.529,8.542,8.52,8.536,3204.7
1784160000000,8.532,8.557,8.515,8.556,7508.5
1784160900000,8.557,8.561,8.505,8.511,4199.8
1784161800000,8.511,8.52,8.488,8.491,9881.6
1784162700000,8.491,8.501,8.474,8.483,11298.5
1784163600000,8.483,8.495,8.468,8.472,4365.7
1784164500000,8.471,8.48,8.451,8.47,14254.8
1784165400000,8.471,8.501,8.47,8.478,5374.5
1784166300000,8.477,8.518,8.475,8.512,4301.3
1784167200000,8.511,8.534,8.506,8.513,7202.2
1784168100000,8.513,8.516,8.497,8.512,3839.1
1784169000000,8.512,8.519,8.5,8.502,4510.3
1784169900000,8.502,8.527,8.501,8.526,2910.2
1784170800000,8.527,8.544,8.52,8.533,8566.0
1784171700000,8.534,8.534,8.513,8.527,3736.8
1784172600000,8.526,8.54,8.523,8.524,3617.4
1784173500000,8.524,8.527,8.507,8.526,5551.6
1784174400000,8.525,8.553,8.521,8.55,3723.7
1784175300000,8.55,8.55,8.511,8.542,10283.7
1784176200000,8.543,8.556,8.533,8.55,21044.5
1784177100000,8.551,8.556,8.538,8.544,17921.5
1784178000000,8.543,8.557,8.526,8.538,5599.8
1784178900000,8.538,8.564,8.538,8.547,12946.1
1784179800000,8.547,8.558,8.537,8.548,6010.5
1784180700000,8.547,8.551,8.531,8.535,4788.3
1784181600000,8.536,8.537,8.514,8.524,4846.1
1784182500000,8.524,8.524,8.502,8.508,4272.2
1784183400000,8.508,8.508,8.48,8.501,11595.5
1784184300000,8.5,8.527,8.493,8.525,4938.0
1784185200000,8.524,8.539,8.515,8.536,4395.3
1784186100000,8.536,8.547,8.53,8.533,13990.5
1784187000000,8.533,8.534,8.462,8.464,24858.8
1784187900000,8.464,8.512,8.461,8.512,130874.9
1784188800000,8.511,8.516,8.409,8.409,28108.7
1784189700000,8.411,8.451,8.395,8.451,19784.2
1784190600000,8.451,8.467,8.43,8.434,15296.0
1784191500000,8.434,8.464,8.424,8.434,16205.9
1784192400000,8.434,8.451,8.433,8.438,4945.6
1784193300000,8.438,8.443,8.408,8.414,17852.4
1784194200000,8.414,8.43,8.408,8.423,6530.6
1784195100000,8.42,8.429,8.405,8.408,10758.5
1784196000000,8.408,8.436,8.402,8.432,9422.8
1784196900000,8.432,8.437,8.419,8.429,3626.6
1784197800000,8.428,8.442,8.423,8.427,6775.1
1784198700000,8.426,8.439,8.414,8.439,8732.1
1784199600000,8.439,8.446,8.42,8.442,3741.5
1784200500000,8.444,8.45,8.426,8.427,5369.6
1784201400000,8.426,8.449,8.423,8.444,3779.2
1784202300000,8.444,8.447,8.408,8.442,19200.4
1784203200000,8.441,8.445,8.414,8.42,3321.1
1784204100000,8.42,8.432,8.408,8.431,4924.4
1784205000000,8.431,8.438,8.372,8.375,10793.9
1784205900000,8.376,8.409,8.369,8.386,7434.7
1784206800000,8.386,8.41,8.378,8.403,6583.7
1784207700000,8.404,8.46,8.403,8.457,17574.5
1784208600000,8.461,8.487,8.447,8.449,20548.6
1784209500000,8.449,8.466,8.433,8.442,5835.3
1784210400000,8.442,8.488,8.442,8.471,11965.3
1784211300000,8.472,8.491,8.445,8.469,5800.0
1784212200000,8.47,8.477,8.45,8.453,11497.5
1784213100000,8.454,8.458,8.405,8.441,3555.2
1784214000000,8.441,8.443,8.383,8.39,7790.0
1784214900000,8.39,8.47,8.386,8.461,17798.8
1784215800000,8.461,8.461,8.433,8.441,5888.4
1784216700000,8.441,8.464,8.428,8.439,5595.4
1784217600000,8.439,8.441,8.388,8.396,34510.0
1784218500000,8.397,8.43,8.391,8.424,4062.2
1784219400000,8.425,8.448,8.422,8.423,6991.9
1784220300000,8.422,8.432,8.408,8.421,1226395.1
1784221200000,8.421,8.422,8.36,8.366,47081.4
1784222100000,8.366,8.395,8.354,8.386,33220.6
1784223000000,8.386,8.41,8.386,8.399,5107.8
1784223900000,8.399,8.4,8.343,8.371,27737.9
1784224800000,8.372,8.4,8.366,8.389,3797.9
1784225700000,8.389,8.41,8.383,8.394,14955.6
1784226600000,8.394,8.394,8.366,8.378,3175.3
1784227500000,8.378,8.397,8.373,8.391,3181.4
1784228400000,8.391,8.399,8.38,8.38,3097.5
1784229300000,8.381,8.388,8.371,8.384,3043.5
1784230200000,8.384,8.391,8.375,8.384,2954.1
1784231100000,8.384,8.41,8.371,8.401,3279.0
1784232000000,8.402,8.404,8.392,8.392,9218.2
1784232900000,8.392,8.418,8.385,8.412,3730.2
1784233800000,8.411,8.419,8.403,8.417,143787.3
1784234700000,8.418,8.419,8.408,8.409,4128.4
1784235600000,8.409,8.458,8.408,8.435,5854.7
1784236500000,8.436,8.453,8.431,8.45,7049.9
1784237400000,8.448,8.454,8.436,8.443,5855.0
1784238300000,8.442,8.443,8.426,8.434,3012.5
1784239200000,8.437,8.451,8.434,8.441,18061.7
1784240100000,8.441,8.441,8.395,8.396,18089.5
1784241000000,8.396,8.415,8.376,8.388,3653.9
1784241900000,8.388,8.39,8.367,8.373,3187.0
1784242800000,8.373,8.379,8.353,8.355,6835.0
1784243700000,8.355,8.356,8.311,8.32,8390.2
1784244600000,8.32,8.326,8.306,8.324,5379.4
1784245500000,8.324,8.342,8.312,8.337,4870.7
1784246400000,8.337,8.341,8.314,8.32,11832.2
1784247300000,8.322,8.343,8.314,8.315,3858.8
1784248200000,8.315,8.315,8.251,8.289,15432.5
1784249100000,8.288,8.343,8.288,8.343,4604.4
1784250000000,8.343,8.363,8.339,8.352,13767.5
1784250900000,8.352,8.354,8.315,8.333,5475.0
1784251800000,8.336,8.336,8.301,8.301,4983.3
1784252700000,8.3,8.302,8.256,8.28,8394.8
1784253600000,8.281,8.301,8.258,8.3,7517.8
1784254500000,8.3,8.303,8.265,8.273,4104.2
1784255400000,8.274,8.278,8.252,8.264,3344.6
1784256300000,8.265,8.272,8.253,8.266,3923.5
1784257200000,8.266,8.297,8.257,8.293,4410.7
1784258100000,8.292,8.328,8.286,8.317,8410.1
1784259000000,8.317,8.318,8.297,8.298,4247.7
1784259900000,8.298,8.299,8.274,8.278,6193.0
1784260800000,8.278,8.278,8.26,8.266,3678.2
1784261700000,8.266,8.274,8.237,8.254,8367.1
1784262600000,8.254,8.287,8.25,8.284,4150.1
1784263500000,8.285,8.299,8.278,8.284,8253.1
1784264400000,8.283,8.292,8.267,8.292,3807.3
1784265300000,8.291,8.293,8.243,8.245,7788.3
1784266200000,8.245,8.254,8.218,8.224,8512.2
1784267100000,8.225,8.225,8.169,8.178,15037.2
1784268000000,8.178,8.194,8.152,8.182,9119.3
1784268900000,8.182,8.211,8.175,8.211,7452.0
1784269800000,8.207,8.207,8.183,8.19,9138.3
1784270700000,8.191,8.191,8.17,8.176,4379.8
1784271600000,8.177,8.185,8.17,8.182,4088.1
1784272500000,8.182,8.186,8.167,8.181,5565.7
1784273400000,8.181,8.19,8.161,8.175,5982.1
1784274300000,8.176,8.184,8.166,8.167,3635.0
1784275200000,8.167,8.182,8.162,8.182,5974.0
1784276100000,8.181,8.182,8.141,8.159,9129.7
1784277000000,8.16,8.167,8.126,8.167,12681.0
1784277900000,8.166,8.184,8.165,8.172,5766.3
1784278800000,8.172,8.188,8.168,8.188,3680.6
1784279700000,8.188,8.207,8.175,8.205,27442.1
1784280600000,8.206,8.214,8.182,8.189,19368.3
1784281500000,8.189,8.196,8.182,8.193,7182.9
1784282400000,8.197,8.22,8.191,8.204,24630.5
1784283300000,8.205,8.21,8.196,8.204,4031.1
1784284200000,8.204,8.207,8.194,8.2,6929.0
1784285100000,8.2,8.207,8.184,8.184,5185.1
1784286000000,8.185,8.194,8.172,8.172,44074.8
1784286900000,8.172,8.189,8.162,8.187,8467.3
1784287800000,8.187,8.206,8.179,8.2,3329887.9
1784288700000,8.2,8.208,8.193,8.199,5277.1
1784289600000,8.198,8.201,8.183,8.186,5090.2
1784290500000,8.185,8.188,8.172,8.181,6159.0
1784291400000,8.182,8.183,8.153,8.167,13310.1
1784292300000,8.167,8.169,8.151,8.152,7337.7
1784293200000,8.152,8.152,8.036,8.059,47677.8
1784294100000,8.058,8.072,8.028,8.043,20297.6
1784295000000,8.045,8.063,8.0,8.018,24391.6
1784295900000,8.018,8.109,8.011,8.109,29696.1
1784296800000,8.109,8.167,8.107,8.149,17370.7
1784297700000,8.149,8.156,8.115,8.119,11580.8
1784298600000,8.12,8.139,8.095,8.119,11828.3
1784299500000,8.118,8.121,8.085,8.105,10396.2
1784300400000,8.105,8.105,8.063,8.07,20700.0
1784301300000,8.07,8.121,8.067,8.118,26586.0
1784302200000,8.118,8.147,8.097,8.129,20122.6
1784303100000,8.129,8.164,8.114,8.163,7935.8
1784304000000,8.163,8.186,8.139,8.178,8652.5
1784304900000,8.178,8.204,8.172,8.202,19049.4
1784305800000,8.202,8.226,8.192,8.22,6509.0
1784306700000,8.221,8.235,8.212,8.224,11554.4
1784307600000,8.224,8.28,8.223,8.247,26110.8
1784308500000,8.248,8.263,8.231,8.253,15381.4
1784309400000,8.253,8.259,8.224,8.236,13193.1
1784310300000,8.235,8.245,8.22,8.229,8743.1
1784311200000,8.229,8.238,8.217,8.237,7020.5
1784312100000,8.234,8.235,8.205,8.218,7425.8
1784313000000,8.219,8.225,8.203,8.221,11036.8
1784313900000,8.221,8.259,8.22,8.244,7566.7
1784314800000,8.241,8.244,8.21,8.21,4250.7
1784315700000,8.211,8.216,8.189,8.214,12213.1
1784316600000,8.214,8.245,8.211,8.245,9801.8
1784317500000,8.244,8.251,8.237,8.244,6723.5
1784318400000,8.244,8.244,8.213,8.221,8095.1
1784319300000,8.222,8.228,8.218,8.225,3890.9
1784320200000,8.225,8.234,8.216,8.234,3429.3
1784321100000,8.232,8.249,8.223,8.241,3884.7
1784322000000,8.241,8.265,8.241,8.261,10588.0
1784322900000,8.261,8.279,8.255,8.262,5793.9
1784323800000,8.263,8.263,8.248,8.25,6765.5
1784324700000,8.249,8.25,8.233,8.237,3475.4
1784325600000,8.236,8.241,8.223,8.234,23399.5
1784326500000,8.234,8.249,8.223,8.238,6039.5
1784327400000,8.237,8.238,8.223,8.225,3378.1
1784328300000,8.225,8.245,8.225,8.238,3400.9
1784329200000,8.239,8.239,8.211,8.226,5987.2
1784330100000,8.225,8.246,8.222,8.244,11130.4
1784331000000,8.244,8.264,8.244,8.262,5000.6
1784331900000,8.261,8.267,8.248,8.248,4012.8
1784332800000,8.251,8.268,8.248,8.268,5984.6
1784333700000,8.268,8.272,8.262,8.269,5081.0
1784334600000,8.27,8.27,8.252,8.257,4300.1
1784335500000,8.259,8.269,8.248,8.248,3429.4
1784336400000,8.249,8.25,8.238,8.245,3813.0
1784337300000,8.244,8.25,8.235,8.246,3445.1
1784338200000,8.247,8.254,8.232,8.253,3692.2
1784339100000,8.253,8.26,8.253,8.253,7577.6
1784340000000,8.253,8.266,8.252,8.261,3696.8
1784340900000,8.261,8.28,8.261,8.276,6219.9
1784341800000,8.276,8.295,8.266,8.266,7987.8
1784342700000,8.266,8.27,8.262,8.263,426430.4
1784343600000,8.262,8.29,8.262,8.276,5375.6
1784344500000,8.276,8.277,8.256,8.258,5047.3
1784345400000,8.259,8.265,8.255,8.256,3808.5
1784346300000,8.255,8.277,8.248,8.276,3237.9
1784347200000,8.281,8.281,8.265,8.268,3368.6
1784348100000,8.267,8.268,8.252,8.26,3924.2
1784349000000,8.261,8.265,8.249,8.258,7653.0
1784349900000,8.257,8.26,8.252,8.252,3427.5
1784350800000,8.252,8.253,8.237,8.238,3448.1
1784351700000,8.238,8.256,8.237,8.245,3451.0
1784352600000,8.245,8.254,8.244,8.248,3190.1
1784353500000,8.248,8.259,8.232,8.244,3942.7
1784354400000,8.243,8.244,8.235,8.237,6000.2
1784355300000,8.237,8.258,8.237,8.25,8252.2
1784356200000,8.249,8.25,8.237,8.243,4929.9
1784357100000,8.243,8.249,8.243,8.244,3287.5
1784358000000,8.244,8.247,8.23,8.241,8395.4
1784358900000,8.241,8.247,8.239,8.244,3711.1
1784359800000,8.243,8.249,8.241,8.249,4985.1
1784360700000,8.248,8.251,8.241,8.245,3436.6
1784361600000,8.245,8.247,8.234,8.244,3735.8
1784362500000,8.244,8.253,8.243,8.252,237401.7
1784363400000,8.253,8.263,8.251,8.252,5237.5
1784364300000,8.253,8.26,8.251,8.253,3910.5
1784365200000,8.253,8.255,8.226,8.232,8023.8
1784366100000,8.232,8.233,8.203,8.207,12345.5
1784367000000,8.206,8.217,8.203,8.21,7039.9
1784367900000,8.209,8.223,8.209,8.223,5552.5
1784368800000,8.222,8.246,8.222,8.241,5718.4
1784369700000,8.24,8.266,8.24,8.266,4796.6
1784370600000,8.266,8.268,8.245,8.249,10196.9
1784371500000,8.25,8.262,8.249,8.262,4804.3
1784372400000,8.261,8.28,8.26,8.274,5610.3
1784373300000,8.274,8.278,8.257,8.268,8391.9
1784374200000,8.269,8.271,8.252,8.259,4117.8
1784375100000,8.259,8.292,8.258,8.282,6567.3
1784376000000,8.283,8.321,8.277,8.303,12883.1
1784376900000,8.303,8.306,8.276,8.285,5853.1
1784377800000,8.287,8.319,8.28,8.313,6990.8
1784378700000,8.314,8.327,8.302,8.308,5782.2
1784379600000,8.308,8.308,8.268,8.271,26725.7
1784380500000,8.271,8.279,8.249,8.262,15514.5
1784381400000,8.262,8.27,8.252,8.258,4750.2
1784382300000,8.259,8.265,8.255,8.258,3875.9
1784383200000,8.258,8.282,8.252,8.28,4513.1
1784384100000,8.279,8.29,8.271,8.29,4239.6
1784385000000,8.289,8.316,8.289,8.316,13439.0
1784385900000,8.313,8.335,8.313,8.314,7154.9
1784386800000,8.315,8.315,8.285,8.29,6613.5
1784387700000,8.289,8.298,8.272,8.272,5412.8
1784388600000,8.272,8.274,8.265,8.272,7695.1
1784389500000,8.271,8.283,8.265,8.271,16756.8
1784390400000,8.271,8.273,8.256,8.272,12335.1
1784391300000,8.272,8.273,8.253,8.264,3824.9
1784392200000,8.263,8.272,8.255,8.255,5639.9
1784393100000,8.256,8.299,8.255,8.282,6330.8
1784394000000,8.283,8.289,8.277,8.284,4063.7
1784394900000,8.284,8.289,8.268,8.272,7687.9
1784395800000,8.272,8.3,8.271,8.295,10730.8
1784396700000,8.295,8.301,8.29,8.296,5965.2
1784397600000,8.296,8.3,8.288,8.296,3208.8
1784398500000,8.296,8.351,8.288,8.327,17086.8
1784399400000,8.326,8.329,8.305,8.306,10695.2
1784400300000,8.306,8.319,8.305,8.314,5695.0
1784401200000,8.313,8.321,8.313,8.321,3785.5
1784402100000,8.32,8.334,8.31,8.31,110285.2
1784403000000,8.312,8.326,8.31,8.323,5201.1
1784403900000,8.324,8.334,8.317,8.33,16805.8
1784404800000,8.331,8.342,8.321,8.34,4013.6
1784405700000,8.34,8.361,8.339,8.347,7217.9
1784406600000,8.348,8.353,8.338,8.351,3595.8
1784407500000,8.353,8.353,8.339,8.35,3199.7
1784408400000,8.35,8.37,8.349,8.368,11853.5
1784409300000,8.37,8.377,8.346,8.347,5166.8
1784410200000,8.346,8.348,8.334,8.336,5001.2
1784411100000,8.336,8.35,8.334,8.341,3027.0
1784412000000,8.339,8.355,8.337,8.342,4286.4
1784412900000,8.341,8.354,8.34,8.342,6388.9
1784413800000,8.342,8.355,8.34,8.353,3097.0
1784414700000,8.352,8.364,8.347,8.364,3962.3
1784415600000,8.363,8.368,8.338,8.339,3669.0
1784416500000,8.339,8.352,8.338,8.348,3253.7
1784417400000,8.349,8.349,8.339,8.347,3749.8
1784418300000,8.346,8.35,8.341,8.345,2971.7
1784419200000,8.345,8.348,8.336,8.342,3383.3
1784420100000,8.341,8.353,8.334,8.335,6183.9
1784421000000,8.334,8.339,8.329,8.331,6719.4
1784421900000,8.333,8.351,8.332,8.349,3005.5
1784422800000,8.349,8.351,8.336,8.337,3068.4
1784423700000,8.336,8.343,8.334,8.334,5363.3
1784424600000,8.334,8.337,8.329,8.33,3911.6
1784425500000,8.329,8.333,8.327,8.327,4250.2
1784426400000,8.327,8.388,8.327,8.371,9297.5
1784427300000,8.371,8.378,8.354,8.357,3358.0
1784428200000,8.357,8.388,8.357,8.367,7633.4
1784429100000,8.368,8.377,8.363,8.364,4204.6
1784430000000,8.365,8.372,8.345,8.345,4797.9
1784430900000,8.346,8.346,8.328,8.332,4194.1
1784431800000,8.331,8.344,8.331,8.333,3628.3
1784432700000,8.334,8.342,8.331,8.342,6582.2
1784433600000,8.342,8.349,8.323,8.327,4792.3
1784434500000,8.328,8.344,8.327,8.343,3544.0
1784435400000,8.344,8.364,8.34,8.352,3327.1
1784436300000,8.351,8.361,8.342,8.344,3685.4
1784437200000,8.345,8.356,8.344,8.349,15163.3
1784438100000,8.349,8.353,8.339,8.339,5279.3
1784439000000,8.34,8.34,8.334,8.34,3056.8
1784439900000,8.34,8.347,8.338,8.339,3524.1
1784440800000,8.339,8.343,8.334,8.342,3673.3
1784441700000,8.342,8.351,8.341,8.35,8710.4
1784442600000,8.35,8.356,8.345,8.348,4987.3
1784443500000,8.347,8.354,8.34,8.35,3273.4
1784444400000,8.351,8.353,8.346,8.348,4693.1
1784445300000,8.347,8.363,8.347,8.361,2973.3
1784446200000,8.362,8.376,8.361,8.374,11751.2
1784447100000,8.373,8.376,8.36,8.364,4692.2
1784448000000,8.363,8.373,8.351,8.371,5567.0
1784448900000,8.371,8.371,8.344,8.353,7521.0
1784449800000,8.353,8.365,8.347,8.365,2951.7
1784450700000,8.364,8.378,8.364,8.37,9133.9
1784451600000,8.37,8.374,8.355,8.357,4580.4
1784452500000,8.356,8.357,8.33,8.339,11036.3
1784453400000,8.34,8.346,8.332,8.335,6246.7
1784454300000,8.334,8.337,8.329,8.329,5890.8
1784455200000,8.329,8.341,8.315,8.33,5956.1
1784456100000,8.329,8.336,8.329,8.335,5002.5
1784457000000,8.336,8.354,8.331,8.354,4689.6
1784457900000,8.354,8.375,8.353,8.365,9896.0
1784458800000,8.364,8.375,8.354,8.366,3228.4
1784459700000,8.366,8.381,8.362,8.368,5173.4
1784460600000,8.367,8.374,8.362,8.366,3645.3
1784461500000,8.365,8.366,8.353,8.353,3548.3
1784462400000,8.354,8.354,8.316,8.317,5731.9
1784463300000,8.317,8.361,8.316,8.336,4862.3
1784464200000,8.337,8.361,8.334,8.352,53273.9
1784465100000,8.353,8.353,8.339,8.346,5914.1
1784466000000,8.345,8.348,8.321,8.321,3655.6
1784466900000,8.321,8.336,8.319,8.329,5827.9
1784467800000,8.328,8.34,8.328,8.335,4254.0
1784468700000,8.335,8.349,8.335,8.342,4570.2
1784469600000,8.342,8.351,8.337,8.348,4379.5
1784470500000,8.348,8.349,8.325,8.341,59386.5
1784471400000,8.34,8.36,8.34,8.357,4466.1
1784472300000,8.357,8.386,8.357,8.367,5344.5
1784473200000,8.366,8.374,8.354,8.364,3705.9
1784474100000,8.365,8.367,8.34,8.341,5845.8
1784475000000,8.34,8.361,8.34,8.356,4174.4
1784475900000,8.356,8.357,8.345,8.353,4255.5
1784476800000,8.354,8.374,8.341,8.358,4346.4
1784477700000,8.358,8.363,8.348,8.352,3958.5
1784478600000,8.352,8.355,8.344,8.346,3779685.1
1784479500000,8.347,8.349,8.331,8.333,5515.9
1784480400000,8.333,8.362,8.301,8.36,12319.7
1784481300000,8.361,8.367,8.34,8.341,5827.6
1784482200000,8.342,8.355,8.334,8.336,2837.5
1784483100000,8.336,8.337,8.325,8.328,5337.6
1784484000000,8.329,8.33,8.284,8.308,10550.7
1784484900000,8.309,8.312,8.291,8.292,22010.4
1784485800000,8.291,8.315,8.287,8.312,4786.0
1784486700000,8.312,8.317,8.301,8.315,3891.9
1784487600000,8.314,8.318,8.297,8.311,3797.4
1784488500000,8.312,8.319,8.311,8.313,4079.9
1784489400000,8.312,8.316,8.305,8.314,4483.8
1784490300000,8.314,8.333,8.313,8.333,5373.0
